raceId,driverId,constructorId,grid,position,laps,seconds,fastestLapSpeed,date,circuitId,Length,Turns,Constructor Experience,Driver Experience,Driver Age,Driver Wins,Constructor Wins,Driver Constructor Experience,DNF Score,prev_position,podium
1110,4,117,9,5,44,5006.634,227.283,2023-07-30,13,7.004,20,123,370,42,32,0.0,12,0.59,5.0,0
36,5,4,13,10,57,0.0,217.951,2007-03-18,1,5.278,14,409,1,25,0,46.0,1,0.43,10.0,0
37,5,4,11,8,56,5606.945,204.015,2007-04-08,2,5.543,15,411,2,25,0,46.0,2,0.43,8.0,0
38,5,4,12,9,57,5696.926,204.065,2007-04-15,3,5.412,15,413,3,25,0,46.0,3,0.43,9.0,0
39,5,4,8,7,65,5558.358,201.952,2007-05-13,4,4.657,14,415,4,25,0,46.0,4,0.43,7.0,0
40,5,4,15,13,76,0.0,155.953,2007-05-27,6,3.337,19,417,5,25,0,46.0,5,0.43,13.0,0
41,5,4,22,4,70,6258.021,200.331,2007-06-10,7,4.361,14,419,6,25,0,46.0,6,0.43,4.0,0
42,5,4,6,5,73,5511.365,203.94,2007-06-17,19,2.5,4,421,7,25,0,46.0,7,0.43,5.0,0
43,5,4,6,15,69,0.0,205.678,2007-07-01,8,4.411,17,423,8,25,0,46.0,8,0.43,15.0,0
44,5,4,7,7,58,0.0,224.193,2007-07-08,9,5.891,18,425,9,25,0,46.0,9,0.43,7.0,0
45,5,4,7,8,59,0.0,195.9,2007-07-22,20,5.148,15,427,10,25,0,46.0,10,0.43,8.0,0
46,5,4,11,8,70,5821.095,194.867,2007-08-05,11,4.381,14,429,11,25,0,46.0,11,0.43,8.0,0
47,5,4,7,6,58,5248.33,216.886,2007-08-26,5,5.338,14,431,12,25,0,46.0,12,0.43,6.0,0
48,5,4,7,7,53,4784.557,247.605,2007-09-09,14,5.793,11,433,13,25,0,46.0,13,0.43,7.0,0
49,5,4,9,8,44,4924.172,230.058,2007-09-16,13,7.004,20,435,14,25,0,46.0,14,0.43,8.0,0
50,5,4,11,2,67,7242.956,183.222,2007-09-30,16,4.563,16,437,15,25,0,46.0,15,0.43,2.0,2
51,5,4,13,9,56,5959.581,197.557,2007-10-07,17,5.451,16,439,16,25,0,46.0,16,0.44,9.0,0
18,5,1,3,5,58,5708.63,218.385,2008-03-16,1,5.278,14,1245,18,26,0,152.0,1,0.51,5.0,0
19,5,1,8,3,56,5517.005,208.031,2008-03-23,2,5.543,15,1247,19,26,0,153.0,2,0.52,3.0,3
20,5,1,5,5,57,5493.759,209.062,2008-04-06,3,5.412,15,1249,20,26,0,153.0,3,0.52,5.0,0
22,5,1,2,12,57,0.0,219.269,2008-05-11,5,5.338,14,1253,22,26,0,153.0,5,0.52,12.0,0
23,5,1,4,8,76,7275.933,155.586,2008-05-25,6,3.337,19,1255,23,26,0,153.0,6,0.52,8.0,0
24,5,1,7,9,70,5838.66,200.091,2008-06-08,7,4.361,14,1257,24,26,0,153.0,7,0.52,9.0,0
25,5,1,10,4,70,5539.174,205.87,2008-06-22,8,4.411,17,1259,25,26,0,153.0,8,0.52,4.0,0
26,5,1,1,5,59,0.0,198.728,2008-07-06,9,5.891,18,1261,26,26,0,153.0,9,0.52,5.0,0
27,5,1,3,5,67,5493.285,215.261,2008-07-20,10,4.574,17,1263,27,26,0,153.0,10,0.52,5.0,0
28,5,1,2,1,70,5847.067,192.917,2008-08-03,11,4.381,14,1265,28,26,1,153.0,11,0.52,1.0,1
29,5,1,5,4,57,5772.042,196.831,2008-08-24,12,5.419,25,1267,29,26,1,153.0,12,0.52,4.0,0
30,5,1,3,10,43,0.0,232.985,2008-09-07,13,7.004,20,1269,30,26,1,153.0,13,0.52,10.0,0
31,5,1,2,2,53,5220.006,230.95,2008-09-14,14,5.793,11,1271,31,26,1,153.0,14,0.52,2.0,2
32,5,1,5,10,61,7063.206,169.943,2008-09-28,15,4.94,19,1273,32,26,1,154.0,15,0.52,10.0,0
35,5,1,5,7,71,5706.509,209.042,2008-11-02,18,4.309,15,1279,35,27,1,154.0,18,0.52,7.0,0
3,5,1,12,5,56,7128.587,171.361,2009-04-19,17,5.451,16,1285,38,27,1,154.0,21,0.52,5.0,0
4,5,1,11,12,57,5586.006,203.969,2009-04-26,3,5.412,15,1287,39,27,1,154.0,22,0.52,12.0,0
7,5,1,14,14,57,0.0,215.497,2009-06-07,5,5.338,14,1293,42,27,1,154.0,25,0.52,14.0,0
9,5,1,6,8,60,5862.002,194.011,2009-07-12,20,5.148,15,1297,44,27,1,154.0,27,0.52,8.0,0
10,5,1,6,5,70,5938.268,190.115,2009-07-26,11,4.381,14,1299,45,27,1,154.0,28,0.52,5.0,0
11,5,1,2,4,57,5771.321,196.378,2009-08-23,12,5.419,25,1301,46,27,1,154.0,29,0.52,4.0,0
12,5,1,15,6,44,5063.758,232.716,2009-08-30,13,7.004,20,1303,47,27,1,154.0,30,0.52,6.0,0
13,5,1,4,6,53,4642.399,245.036,2009-09-13,14,5.793,11,1305,48,27,1,154.0,31,0.52,6.0,0
14,5,1,8,7,61,7002.494,167.114,2009-09-27,15,4.94,19,1307,49,27,1,154.0,32,0.52,7.0,0
15,5,1,11,11,53,5314.178,222.867,2009-10-04,22,5.807,18,1309,50,27,1,154.0,33,0.52,11.0,0
16,5,1,16,9,71,5591.58,208.772,2009-10-18,18,4.309,15,1311,51,28,1,154.0,34,0.52,9.0,0
17,5,1,18,11,55,5696.212,197.346,2009-11-01,24,5.281,16,1313,52,28,1,154.0,35,0.52,11.0,0
337,5,205,21,15,47,0.0,184.81,2010-03-14,3,5.412,15,2,53,28,1,0.0,1,0.5,15.0,0
338,5,205,19,13,56,0.0,203.878,2010-03-28,1,5.278,14,4,54,28,1,0.0,2,0.5,13.0,0
340,5,205,21,14,55,0.0,183.156,2010-04-18,17,5.451,16,8,56,28,1,0.0,4,0.5,14.0,0
344,5,205,19,16,68,0.0,194.653,2010-06-13,7,4.361,14,16,60,28,1,0.0,8,0.38,16.0,0
346,5,205,18,17,51,0.0,220.336,2010-07-11,9,5.891,18,20,62,28,1,0.0,10,0.35,17.0,0
348,5,205,19,14,67,0.0,180.335,2010-08-01,11,4.381,14,24,64,28,1,0.0,12,0.38,14.0,0
349,5,205,13,16,43,0.0,217.746,2010-08-29,13,7.004,20,26,65,28,1,0.0,13,0.35,16.0,0
350,5,205,18,18,51,0.0,237.466,2010-09-12,14,5.793,11,28,66,28,1,0.0,14,0.36,18.0,0
351,5,205,19,16,58,0.0,161.544,2010-09-26,15,4.94,19,30,67,28,1,0.0,15,0.33,16.0,0
352,5,205,20,12,52,0.0,214.148,2010-10-10,22,5.807,18,32,68,28,1,0.0,16,0.34,12.0,0
353,5,205,21,13,54,0.0,175.746,2010-10-24,35,5.615,18,34,69,29,1,0.0,17,0.32,13.0,0
354,5,205,20,18,69,0.0,201.039,2010-11-07,18,4.309,15,36,70,29,1,0.0,18,0.36,18.0,0
355,5,205,20,17,54,0.0,189.739,2010-11-14,24,5.281,16,38,71,29,1,0.0,19,0.34,17.0,0
842,5,205,19,15,55,0.0,192.47,2011-04-10,2,5.543,15,42,73,29,1,0.0,21,0.33,15.0,0
843,5,205,19,16,55,0.0,191.129,2011-04-17,17,5.451,16,44,74,29,1,0.0,22,0.32,16.0,0
844,5,205,18,19,56,0.0,207.312,2011-05-08,5,5.338,14,46,75,29,1,0.0,23,0.33,19.0,0
846,5,205,17,14,76,0.0,149.036,2011-05-29,6,3.337,19,50,77,29,1,0.0,25,0.36,14.0,0
848,5,205,19,19,55,0.0,185.697,2011-06-26,12,5.419,25,54,79,29,1,0.0,27,0.37,19.0,0
850,5,205,18,16,58,0.0,187.105,2011-07-24,20,5.148,15,58,81,29,1,0.0,29,0.38,16.0,0
852,5,205,16,15,43,0.0,221.08,2011-08-28,13,7.004,20,62,83,29,1,0.0,31,0.35,15.0,0
853,5,205,20,13,51,0.0,232.653,2011-09-11,14,5.793,11,64,84,29,1,0.0,32,0.38,13.0,0
854,5,205,19,16,59,0.0,160.111,2011-09-25,15,4.94,19,66,85,29,1,0.0,33,0.38,16.0,0
855,5,205,18,18,53,5541.251,210.532,2011-10-09,22,5.807,18,68,86,29,1,0.0,34,0.4,18.0,0
856,5,205,19,14,54,0.0,197.294,2011-10-16,35,5.615,18,70,87,30,1,0.0,35,0.39,14.0,0
857,5,205,18,14,58,0.0,204.332,2011-10-30,68,5.125,16,72,88,30,1,0.0,36,0.4,14.0,0
858,5,205,17,17,54,0.0,187.547,2011-11-13,24,5.281,16,74,89,30,1,0.0,37,0.41,17.0,0
859,5,205,19,16,69,0.0,198.818,2011-11-27,18,4.309,15,76,90,30,1,0.0,38,0.42,16.0,0
861,5,207,24,18,55,0.0,192.237,2012-03-25,2,5.543,15,4,92,30,1,0.0,2,0.0,18.0,0
863,5,207,16,17,56,0.0,197.917,2012-04-22,3,5.412,15,8,94,30,1,0.0,4,0.12,17.0,0
864,5,207,19,16,65,0.0,188.897,2012-05-13,4,4.657,14,10,95,30,1,0.0,5,0.1,16.0,0
865,5,207,17,13,77,0.0,151.617,2012-05-27,6,3.337,19,12,96,30,1,0.0,6,0.08,13.0,0
866,5,207,17,18,69,0.0,200.947,2012-06-10,7,4.361,14,14,97,30,1,0.0,7,0.07,18.0,0
867,5,207,16,14,57,6351.303,185.275,2012-06-24,12,5.419,25,16,98,30,1,0.0,8,0.19,14.0,0
868,5,207,19,17,51,0.0,216.293,2012-07-08,9,5.891,18,18,99,30,1,0.0,9,0.17,17.0,0
869,5,207,16,19,65,0.0,204.307,2012-07-22,10,4.574,17,20,100,30,1,0.0,10,0.2,19.0,0
870,5,207,19,17,68,0.0,182.13,2012-07-29,11,4.381,14,22,101,30,1,0.0,11,0.23,17.0,0
871,5,207,18,17,43,0.0,216.479,2012-09-02,13,7.004,20,24,102,30,1,0.0,12,0.21,17.0,0
872,5,207,17,14,52,0.0,233.277,2012-09-09,14,5.793,11,26,103,30,1,0.0,13,0.19,14.0,0
873,5,207,19,15,59,7334.111,158.485,2012-09-23,15,4.94,19,28,104,30,1,0.0,14,0.25,15.0,0
874,5,207,17,15,52,0.0,213.224,2012-10-07,22,5.807,18,30,105,30,1,0.0,15,0.23,15.0,0
875,5,207,19,17,54,0.0,192.596,2012-10-14,35,5.615,18,32,106,31,1,0.0,16,0.22,17.0,0
876,5,207,20,18,59,0.0,203.225,2012-10-28,68,5.125,16,34,107,31,1,0.0,17,0.21,18.0,0
877,5,207,18,13,55,6406.431,186.662,2012-11-04,24,5.281,16,36,108,31,1,0.0,18,0.25,13.0,0
878,5,207,22,18,55,0.0,192.552,2012-11-18,69,3.426,20,38,109,31,1,0.0,19,0.24,18.0,0
879,5,207,20,14,70,0.0,195.725,2012-11-25,18,4.309,15,40,110,31,1,0.0,20,0.22,14.0,0
898,5,208,8,15,56,6052.211,196.448,2013-11-17,69,3.426,20,76,111,32,1,0.0,1,0.78,15.0,0
899,5,208,11,14,70,0.0,200.81,2013-11-24,18,4.309,15,78,112,32,1,0.0,2,0.76,14.0,0
52,6,3,19,10,70,0.0,212.161,2007-10-21,18,4.309,15,997,1,22,0,114.0,1,0.5,10.0,0
18,6,3,13,6,57,0.0,212.974,2008-03-16,1,5.278,14,999,2,23,0,114.0,2,0.5,6.0,0
19,6,3,22,17,54,0.0,204.222,2008-03-23,2,5.543,15,1001,3,23,0,114.0,3,0.5,17.0,0
20,6,3,16,14,56,0.0,204.155,2008-04-06,3,5.412,15,1003,4,23,0,114.0,4,0.5,14.0,0
21,6,3,12,7,66,5957.295,200.576,2008-04-27,4,4.657,14,1005,5,23,0,114.0,5,0.5,7.0,0
23,6,3,13,7,76,7272.922,150.469,2008-05-25,6,3.337,19,1009,7,23,0,114.0,7,0.5,7.0,0
25,6,3,15,15,69,0.0,203.443,2008-06-22,8,4.411,17,1013,9,23,0,114.0,9,0.5,15.0,0
26,6,3,15,8,59,0.0,196.31,2008-07-06,9,5.891,18,1015,10,23,0,114.0,10,0.5,8.0,0
27,6,3,16,14,67,5540.877,211.947,2008-07-20,10,4.574,17,1017,11,23,0,114.0,11,0.5,14.0,0
28,6,3,16,13,69,0.0,189.319,2008-08-03,11,4.381,14,1019,12,23,0,114.0,12,0.5,13.0,0
29,6,3,11,15,56,0.0,195.469,2008-08-24,12,5.419,25,1021,13,23,0,114.0,13,0.5,15.0,0
30,6,3,19,14,43,0.0,227.218,2008-09-07,13,7.004,20,1023,14,23,0,114.0,14,0.5,14.0,0
31,6,3,18,12,53,5269.509,231.167,2008-09-14,14,5.793,11,1025,15,23,0,114.0,15,0.5,12.0,0
32,6,3,10,8,61,7054.793,170.022,2008-09-28,15,4.94,19,1027,16,23,0,114.0,16,0.5,8.0,0
33,6,3,14,15,66,0.0,204.404,2008-10-12,16,4.563,16,1029,17,23,0,114.0,17,0.5,15.0,0
34,6,3,17,12,56,5608.25,200.202,2008-10-19,17,5.451,16,1031,18,23,0,114.0,18,0.5,12.0,0
35,6,3,16,17,69,0.0,204.473,2008-11-02,18,4.309,15,1033,19,23,0,114.0,19,0.5,17.0,0
2,6,3,11,12,31,0.0,200.778,2009-04-05,2,5.543,15,1037,21,24,0,114.0,21,0.5,12.0,0
5,6,3,11,13,65,0.0,199.132,2009-05-10,4,4.657,14,1043,24,24,0,114.0,24,0.5,13.0,0
6,6,3,10,15,76,0.0,158.644,2009-05-24,6,3.337,19,1045,25,24,0,114.0,25,0.5,15.0,0
7,6,3,12,12,58,5251.224,218.402,2009-06-07,5,5.338,14,1047,26,24,0,114.0,26,0.5,12.0,0
8,6,3,5,11,60,5043.351,226.129,2009-06-21,9,5.891,18,1049,27,24,0,114.0,27,0.5,11.0,0
9,6,3,13,12,60,5866.186,196.659,2009-07-12,20,5.148,15,1051,28,24,0,114.0,28,0.51,12.0,0
10,6,3,9,9,70,5972.65,189.608,2009-07-26,11,4.381,14,1053,29,24,0,114.0,29,0.51,9.0,0
11,6,3,17,18,54,0.0,195.578,2009-08-23,12,5.419,25,1055,30,24,0,114.0,30,0.51,18.0,0
12,6,3,18,13,44,5085.236,233.024,2009-08-30,13,7.004,20,1057,31,24,0,114.0,31,0.51,13.0,0
13,6,3,17,10,53,4743.869,242.565,2009-09-13,14,5.793,11,1059,32,24,0,114.0,32,0.51,10.0,0
14,6,3,10,9,61,7022.391,166.98,2009-09-27,15,4.94,19,1061,33,24,0,114.0,33,0.51,9.0,0
15,6,3,15,15,53,5318.416,220.558,2009-10-04,22,5.807,18,1063,34,24,0,114.0,34,0.51,15.0,0
17,6,3,13,13,55,5703.253,198.447,2009-11-01,24,5.281,16,1067,36,24,0,114.0,36,0.51,13.0,0
18,7,5,17,7,55,0.0,213.224,2008-03-16,1,5.278,14,72,1,29,0,0.0,1,0.14,7.0,0
20,7,5,15,15,56,0.0,204.369,2008-04-06,3,5.412,15,76,3,29,0,0.0,3,0.13,15.0,0
24,7,5,18,13,69,0.0,199.689,2008-06-08,7,4.361,14,84,7,29,0,0.0,7,0.14,13.0,0
25,7,5,14,17,69,0.0,203.022,2008-06-22,8,4.411,17,86,8,29,0,0.0,8,0.15,17.0,0
26,7,5,13,11,59,0.0,198.224,2008-07-06,9,5.891,18,88,9,29,0,0.0,9,0.15,11.0,0
27,7,5,15,12,67,5519.985,213.935,2008-07-20,10,4.574,17,90,10,29,0,0.0,10,0.17,12.0,0
28,7,5,19,18,67,0.0,189.516,2008-08-03,11,4.381,14,92,11,29,0,0.0,11,0.17,18.0,0
29,7,5,10,10,57,5822.133,195.79,2008-08-24,12,5.419,25,94,12,29,0,0.0,12,0.19,10.0,0
30,7,5,9,7,44,4996.129,231.32,2008-09-07,13,7.004,20,96,13,29,0,0.0,13,0.21,7.0,0
31,7,5,4,18,52,0.0,233.646,2008-09-14,14,5.793,11,98,14,29,0,0.0,14,0.21,18.0,0
32,7,5,17,12,61,7065.736,169.181,2008-09-28,15,4.94,19,100,15,29,0,0.0,15,0.23,12.0,0
33,7,5,10,10,67,5480.977,207.246,2008-10-12,16,4.563,16,102,16,29,0,0.0,16,0.25,10.0,0
34,7,5,8,13,56,5608.86,201.366,2008-10-19,17,5.451,16,104,17,29,0,0.0,17,0.26,13.0,0
35,7,5,9,14,70,0.0,206.967,2008-11-02,18,4.309,15,106,18,29,0,0.0,18,0.26,14.0,0
1,7,5,17,8,58,5662.082,212.537,2009-03-29,1,5.278,14,108,19,30,0,0.0,19,0.28,8.0,0
2,7,5,15,10,31,4354.256,201.072,2009-04-05,2,5.543,15,110,20,30,0,0.0,20,0.28,10.0,0
3,7,5,15,11,56,7157.641,172.934,2009-04-19,17,5.451,16,112,21,30,0,0.0,21,0.29,11.0,0
4,7,5,20,13,57,5586.987,204.205,2009-04-26,3,5.412,15,114,22,30,0,0.0,22,0.3,13.0,0
6,7,5,14,8,78,6107.424,157.84,2009-05-24,6,3.337,19,118,24,30,0,0.0,24,0.3,8.0,0
7,7,5,20,18,57,0.0,215.865,2009-06-07,5,5.338,14,120,25,30,0,0.0,25,0.29,18.0,0
141,8,15,13,6,58,5990.676,0.0,2001-03-04,1,5.278,14,263,1,21,0,0.0,1,0.21,6.0,0
145,8,15,9,8,65,5543.113,0.0,2001-04-29,4,4.657,14,271,5,21,0,0.0,5,0.21,8.0,0
146,8,15,9,4,71,5307.52,0.0,2001-05-13,70,4.318,10,273,6,21,0,0.0,6,0.22,4.0,0
147,8,15,15,10,73,0.0,0.0,2001-05-27,6,3.337,19,275,7,21,0,0.0,7,0.22,10.0,0
148,8,15,7,4,69,5739.638,0.0,2001-06-10,7,4.361,14,277,8,21,0,0.0,8,0.22,4.0,0
149,8,15,9,10,66,0.0,0.0,2001-06-24,20,5.148,15,279,9,21,0,0.0,9,0.22,10.0,0
150,8,15,13,7,71,0.0,0.0,2001-07-01,8,4.411,17,281,10,21,0,0.0,10,0.22,7.0,0
151,8,15,7,5,59,0.0,0.0,2001-07-15,9,5.891,18,283,11,21,0,0.0,11,0.22,5.0,0
153,8,15,9,7,76,0.0,0.0,2001-08-19,11,4.381,14,287,13,21,0,0.0,13,0.21,7.0,0
155,8,15,9,7,53,4701.6,0.0,2001-09-16,14,5.793,11,291,15,21,0,0.0,15,0.21,7.0,0
124,8,1,5,3,58,5761.859,0.0,2002-03-03,1,5.278,14,1035,18,22,0,144.0,1,0.49,3.0,3
126,8,1,5,12,67,0.0,0.0,2002-03-31,18,4.309,15,1039,20,22,0,144.0,3,0.49,12.0,0
131,8,1,5,4,70,5653.674,0.0,2002-06-09,7,4.361,14,1049,25,22,0,144.0,8,0.49,4.0,0
132,8,1,6,3,60,5753.861,0.0,2002-06-23,20,5.148,15,1051,26,22,0,144.0,9,0.49,3.0,3
134,8,1,4,2,72,5530.941,0.0,2002-07-21,8,4.411,17,1055,28,22,0,144.0,11,0.49,2.0,2
136,8,1,11,4,77,6138.48,0.0,2002-08-18,11,4.381,14,1059,30,22,0,144.0,13,0.49,4.0,0
140,8,1,4,3,53,5242.99,0.0,2002-10-13,22,5.807,18,1067,34,23,0,144.0,17,0.49,3.0,3
108,8,1,15,3,58,5691.292,0.0,2003-03-09,1,5.278,14,1069,35,23,0,145.0,18,0.49,3.0,3
109,8,1,7,1,56,5542.195,0.0,2003-03-23,2,5.543,15,1071,36,23,1,146.0,19,0.49,1.0,1
110,8,1,4,2,54,5479.145,0.0,2003-04-06,18,4.309,15,1073,37,23,1,147.0,20,0.49,2.0,2
111,8,1,6,2,62,5293.94,0.0,2003-04-20,21,4.909,19,1075,38,23,1,148.0,21,0.49,2.0,2
113,8,1,2,2,69,5048.25,0.0,2003-05-18,70,4.318,10,1079,40,23,1,149.0,23,0.49,2.0,2
114,8,1,2,2,78,6139.612,0.0,2003-06-01,6,3.337,19,1081,41,23,1,150.0,24,0.49,2.0,2
115,8,1,20,6,70,5544.093,0.0,2003-06-15,7,4.361,14,1083,42,23,1,150.0,25,0.49,6.0,0
117,8,1,4,4,70,5487.26,0.0,2003-07-06,8,4.411,17,1087,44,23,1,150.0,27,0.5,4.0,0
118,8,1,3,3,60,5328.21,0.0,2003-07-20,9,5.891,18,1089,45,23,1,150.0,28,0.5,3.0,3
120,8,1,7,2,70,5958.228,0.0,2003-08-24,11,4.381,14,1093,47,23,1,150.0,30,0.5,2.0,2
121,8,1,4,4,53,4472.672,0.0,2003-09-14,14,5.793,11,1095,48,23,1,150.0,31,0.5,4.0,0
122,8,1,1,2,73,5634.255,0.0,2003-09-28,19,2.5,4,1097,49,23,1,150.0,32,0.5,2.0,2
123,8,1,8,2,53,5122.828,0.0,2003-10-12,22,5.807,18,1099,50,24,1,150.0,33,0.5,2.0,2
93,8,1,20,8,61,0.0,215.258,2004-04-25,21,4.909,19,1107,54,24,1,150.0,37,0.5,8.0,0
94,8,1,13,11,65,0.0,211.273,2004-05-09,4,4.657,14,1109,55,24,1,150.0,38,0.5,11.0,0
97,8,1,8,5,69,0.0,210.022,2004-06-13,7,4.361,14,1115,58,24,1,150.0,41,0.49,5.0,0
98,8,1,7,6,72,0.0,211.812,2004-06-20,19,2.5,4,1117,59,24,1,150.0,42,0.49,6.0,0
99,8,1,9,7,70,5454.363,209.518,2004-07-04,8,4.411,17,1119,60,24,1,150.0,43,0.49,7.0,0
100,8,1,1,2,60,5084.83,232.641,2004-07-11,9,5.891,18,1121,61,24,1,150.0,44,0.49,2.0,2
103,8,1,10,1,44,5555.274,238.931,2004-08-29,13,7.004,20,1127,64,24,2,150.0,47,0.49,1.0,1
105,8,1,2,3,56,5353.889,211.288,2004-09-26,17,5.451,16,1131,66,24,2,150.0,49,0.49,3.0,3
106,8,1,12,6,53,5106.347,222.585,2004-10-10,22,5.807,18,1133,67,25,2,150.0,50,0.49,6.0,0
107,8,1,3,2,71,5282.473,216.768,2004-10-24,18,4.309,15,1135,68,25,2,150.0,51,0.49,2.0,2
71,8,1,10,8,57,5096.969,221.329,2005-03-06,1,5.278,14,1137,69,25,2,150.0,52,0.5,8.0,0
72,8,1,6,9,56,5575.316,208.987,2005-03-20,2,5.543,15,1139,70,25,2,150.0,53,0.5,9.0,0
73,8,1,9,3,57,5390.594,212.184,2005-04-03,3,5.412,15,1141,71,25,2,150.0,54,0.5,3.0,3
75,8,1,1,1,66,5236.83,219.24,2005-05-08,4,4.657,14,1145,73,25,3,150.0,56,0.5,1.0,1
76,8,1,1,1,78,6315.556,158.375,2005-05-22,6,3.337,19,1147,74,25,4,150.0,57,0.5,1.0,1
77,8,1,2,11,58,0.0,203.791,2005-05-29,20,5.148,15,1149,75,25,4,150.0,58,0.5,11.0,0
78,8,1,7,1,70,5529.29,211.061,2005-06-12,7,4.361,14,1151,76,25,5,150.0,59,0.5,1.0,1
80,8,1,13,2,70,5494.032,207.785,2005-07-03,8,4.411,17,1155,78,25,5,150.0,61,0.5,2.0,2
81,8,1,12,3,60,5083.988,229.902,2005-07-10,9,5.891,18,1157,79,25,5,150.0,62,0.5,3.0,3
83,8,1,4,1,70,5845.552,194.186,2005-07-31,11,4.381,14,1161,81,25,6,150.0,64,0.5,1.0,1
84,8,1,1,1,58,5074.454,226.0,2005-08-21,5,5.338,14,1163,82,25,7,150.0,65,0.5,1.0,1
85,8,1,11,4,53,4491.434,255.874,2005-09-04,14,5.793,11,1165,83,25,7,150.0,66,0.5,4.0,0
86,8,1,2,1,44,5401.295,220.662,2005-09-11,13,7.004,20,1167,84,25,8,150.0,67,0.5,1.0,1
87,8,1,5,2,71,5363.101,214.651,2005-09-25,18,4.309,15,1169,85,25,8,151.0,68,0.5,2.0,2
88,8,1,17,1,53,5342.212,228.372,2005-10-09,22,5.807,18,1171,86,25,9,151.0,69,0.5,1.0,1
89,8,1,3,2,56,5997.618,210.458,2005-10-16,17,5.451,16,1173,87,26,9,151.0,70,0.5,2.0,2
53,8,1,22,3,57,5405.565,209.803,2006-03-12,3,5.412,15,1175,88,26,9,151.0,71,0.5,3.0,3
55,8,1,4,2,57,5669.67,221.869,2006-04-02,1,5.278,14,1179,90,26,9,151.0,73,0.5,2.0,2
56,8,1,8,5,62,5484.01,209.961,2006-04-23,21,4.909,19,1181,91,26,9,151.0,74,0.5,5.0,0
57,8,1,5,4,60,5763.644,200.415,2006-05-07,20,5.148,15,1183,92,26,9,151.0,75,0.5,4.0,0
58,8,1,9,5,66,5238.634,215.328,2006-05-14,4,4.657,14,1185,93,26,9,151.0,76,0.5,5.0,0
60,8,1,2,3,60,5170.599,224.44,2006-06-11,9,5.891,18,1189,95,26,9,151.0,78,0.5,3.0,3
61,8,1,3,3,70,5686.108,207.006,2006-06-25,7,4.361,14,1191,96,26,9,151.0,79,0.5,3.0,3
63,8,1,6,5,70,5560.803,204.325,2006-07-16,8,4.411,17,1195,98,26,9,151.0,81,0.5,5.0,0
64,8,1,1,3,67,5284.893,215.317,2006-07-30,10,4.574,17,1197,99,26,9,151.0,82,0.5,3.0,3
67,8,1,1,2,53,4500.021,252.604,2006-09-10,14,5.793,11,1203,102,26,9,151.0,85,0.5,2.0,2
69,8,1,11,5,53,5076.009,223.958,2006-10-08,22,5.807,18,1207,104,26,9,151.0,87,0.5,5.0,0
70,8,1,2,5,71,5542.254,211.683,2006-10-22,18,4.309,15,1209,105,27,9,151.0,88,0.5,5.0,0
36,8,6,1,1,58,5128.77,223.978,2007-03-18,1,5.278,14,1727,106,27,10,187.0,1,0.52,1.0,1
37,8,6,3,3,56,5553.269,205.237,2007-04-08,2,5.543,15,1729,107,27,10,188.0,2,0.52,3.0,3
38,8,6,3,3,57,5618.354,206.483,2007-04-15,3,5.412,15,1731,108,27,10,189.0,3,0.52,3.0,3
40,8,6,16,8,77,0.0,156.987,2007-05-27,6,3.337,19,1735,110,27,10,191.0,5,0.52,8.0,0
41,8,6,4,5,70,6264.299,204.259,2007-06-10,7,4.361,14,1737,111,27,10,192.0,6,0.52,5.0,0
42,8,6,4,4,73,5485.365,206.397,2007-06-17,19,2.5,4,1739,112,27,10,193.0,7,0.52,4.0,0
43,8,6,3,1,70,5454.2,208.374,2007-07-01,8,4.411,17,1741,113,27,11,194.0,8,0.52,1.0,1
44,8,6,2,1,59,4903.074,229.514,2007-07-08,9,5.891,18,1743,114,27,12,195.0,9,0.52,1.0,1
46,8,6,3,2,70,5753.706,197.029,2007-08-05,11,4.381,14,1747,116,27,12,197.0,11,0.52,2.0,2
47,8,6,3,2,58,5204.436,220.136,2007-08-26,5,5.338,14,1749,117,27,12,198.0,12,0.52,2.0,2
48,8,6,5,3,53,4745.131,250.147,2007-09-09,14,5.793,11,1751,118,27,12,199.0,13,0.52,3.0,3
49,8,6,1,1,44,4839.066,233.261,2007-09-16,13,7.004,20,1753,119,27,13,200.0,14,0.52,1.0,1
50,8,6,3,3,67,7244.057,183.295,2007-09-30,16,4.563,16,1755,120,27,13,201.0,15,0.52,3.0,3
51,8,6,2,1,56,5878.395,199.66,2007-10-07,17,5.451,16,1757,121,27,14,202.0,16,0.52,1.0,1
52,8,6,3,1,71,5295.27,214.126,2007-10-21,18,4.309,15,1759,122,28,15,203.0,17,0.52,1.0,1
18,8,6,15,8,53,0.0,217.18,2008-03-16,1,5.278,14,1761,123,28,15,203.0,18,0.52,8.0,0
19,8,6,2,1,56,5478.555,209.158,2008-03-23,2,5.543,15,1763,124,28,16,203.0,19,0.52,1.0,1
20,8,6,4,2,57,5470.309,207.911,2008-04-06,3,5.412,15,1765,125,28,16,203.0,20,0.52,2.0,2
21,8,6,1,1,66,5899.051,205.191,2008-04-27,4,4.657,14,1767,126,28,17,204.0,21,0.52,1.0,1
22,8,6,4,3,58,5213.722,222.144,2008-05-11,5,5.338,14,1769,127,28,17,205.0,22,0.52,3.0,3
23,8,6,2,9,76,7276.534,156.789,2008-05-25,6,3.337,19,1771,128,28,17,206.0,23,0.52,9.0,0
